country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Saint Vincent and the Grenadines,1993,Yams,,,824.0
Saint Vincent and the Grenadines,1994,Yams,,,824.0
Saint Vincent and the Grenadines,1995,Yams,,,824.0
Saint Vincent and the Grenadines,1996,Yams,,,824.0
Saint Vincent and the Grenadines,1997,Plantains and others,,,824.0
Saint Vincent and the Grenadines,1998,Plantains and others,,,824.0
Saint Vincent and the Grenadines,1999,Plantains and others,,,824.0
Saint Vincent and the Grenadines,2000,Maize,,,824.0
Saint Vincent and the Grenadines,2001,Maize,,,824.0
Saint Vincent and the Grenadines,2002,Maize,,,824.0
Saint Vincent and the Grenadines,2003,Maize,,,824.0
Saint Vincent and the Grenadines,2004,Maize,,,824.0
Saint Vincent and the Grenadines,2005,Maize,,,824.0
Saint Vincent and the Grenadines,2006,Maize,,,824.0
Saint Vincent and the Grenadines,2007,Maize,,,824.0
Saint Vincent and the Grenadines,2008,Maize,,,824.0
Saint Vincent and the Grenadines,2009,Maize,,,824.0
Saint Vincent and the Grenadines,2010,Maize,,,824.0
Saint Vincent and the Grenadines,2011,Maize,,,824.0
Saint Vincent and the Grenadines,2012,Maize,,,824.0
Saint Vincent and the Grenadines,2013,Maize,,,824.0
Saint Vincent and the Grenadines,2014,Maize,,,824.0
Saint Vincent and the Grenadines,2015,Maize,,,824.0
Saint Vincent and the Grenadines,2016,Maize,,,824.0
Samoa,1961,Yams,,,852.0
Samoa,1962,Yams,,,852.0
Samoa,1963,Yams,,,852.0
Samoa,1964,Yams,,,852.0
Samoa,1965,Yams,,,852.0
Samoa,1966,Cassava,,,852.0
Samoa,1967,Cassava,,,852.0
Samoa,1968,Cassava,,,852.0
Samoa,1969,Cassava,,,852.0
Samoa,1970,Cassava,,,852.0
Samoa,1971,Cassava,,,852.0
Samoa,1972,Cassava,,,852.0
Samoa,1973,Cassava,,,852.0
Samoa,1974,Cassava,,,852.0
Samoa,1975,Cassava,,,852.0
Samoa,1976,Yams,,,852.0
Samoa,1977,Yams,,,852.0
Samoa,1978,Yams,,,852.0
Samoa,1979,Yams,,,852.0
Samoa,1980,Yams,,,852.0
Samoa,1981,Yams,,,852.0
Samoa,1982,Yams,,,852.0
Samoa,1983,Cassava,,,852.0
Samoa,1984,Cassava,,,852.0
Samoa,1985,Cassava,,,852.0
Samoa,1986,Cassava,,,852.0
Samoa,1987,Cassava,,,852.0
Samoa,1988,Cassava,,,852.0
Samoa,1989,Cassava,,,852.0
Samoa,1990,Cassava,,48.07,852.0
Samoa,1991,Cassava,,48.07,852.0
Samoa,1992,Cassava,,36.0,852.0
Samoa,1993,Cassava,,23.53,852.0
Samoa,1994,Cassava,,48.27,852.0
Samoa,1995,Cassava,,44.18,852.0
Samoa,1996,Cassava,,23.66,852.0
Samoa,1997,Cassava,,29.78,852.0
Samoa,1998,Cassava,,12.05,852.0
Samoa,1999,Cassava,,10.02,852.0
Samoa,2000,Cassava,,6.77,852.0
Samoa,2001,Cassava,,6.77,852.0
Samoa,2002,Cassava,,6.77,852.0
Samoa,2003,Cassava,,6.77,852.0
Samoa,2004,Cassava,,6.77,852.0
Samoa,2005,Cassava,,6.77,852.0
Samoa,2006,Cassava,,6.77,852.0
Samoa,2007,Cassava,,6.77,852.0
Samoa,2008,Cassava,,6.77,852.0
Samoa,2009,Cassava,,6.77,852.0
Samoa,2010,Cassava,,6.77,852.0
Samoa,2011,Cassava,,6.77,852.0
Samoa,2012,Cassava,,6.77,852.0
Samoa,2013,Cassava,,6.77,852.0
Samoa,2014,Cassava,,6.77,852.0
Samoa,2015,Cassava,,6.77,852.0
Samoa,2016,Cassava,,6.77,852.0
Seychelles,1961,Cassava,,,1703.0
Seychelles,1962,Cassava,,,1703.0
Seychelles,1963,Cassava,,,1703.0
Seychelles,1964,Cassava,,,1703.0
Seychelles,1965,Cassava,,,1703.0
Seychelles,1966,Cassava,,,1703.0
Seychelles,1967,Cassava,,,1703.0
Seychelles,1968,Cassava,,,1703.0
Seychelles,1969,Cassava,,,1703.0
Seychelles,1970,Cassava,,,1703.0
Seychelles,1971,Cassava,,,1703.0
Seychelles,1972,Cassava,,,1703.0
Seychelles,1973,Cassava,,,1703.0
Seychelles,1974,Cassava,,,1703.0
Seychelles,1975,Cassava,,,1703.0
Seychelles,1976,Cassava,,,1703.0
Seychelles,1977,Cassava,,,1703.0
Seychelles,1978,Cassava,,,1703.0
Seychelles,1979,Cassava,,,1703.0
Seychelles,1980,Cassava,,,1703.0
Seychelles,1981,Cassava,,,1703.0
Seychelles,1982,Cassava,,,1703.0
Seychelles,1983,Cassava,,,1703.0
Seychelles,1984,Cassava,,,1703.0
Seychelles,1985,Cassava,,,1703.0
Seychelles,1986,Cassava,,,1703.0
Seychelles,1987,Cassava,,,1703.0
Seychelles,1988,Cassava,,,1703.0
Seychelles,1989,Cassava,,,1703.0
Seychelles,1990,Cassava,,10.29,1703.0
Seychelles,1991,Cassava,,9.06,1703.0
Seychelles,1992,Cassava,,8.63,1703.0
Seychelles,1993,Cassava,,30.77,1703.0
Seychelles,1994,Cassava,,32.85,1703.0
Seychelles,1995,Cassava,,35.69,1703.0
Seychelles,1996,Cassava,,34.73,1703.0
Seychelles,1997,Cassava,,24.31,1703.0
Seychelles,1998,Cassava,,18.75,1703.0
Seychelles,1999,Cassava,,18.75,1703.0
Seychelles,2000,Cassava,,18.75,1703.0
Seychelles,2001,Cassava,,18.75,1703.0
Seychelles,2002,Cassava,,18.75,1703.0
Seychelles,2003,Cassava,,18.75,1703.0
Seychelles,2004,Cassava,,18.75,1703.0
Seychelles,2005,Cassava,,18.75,1703.0
Seychelles,2006,Cassava,,18.75,1703.0
Seychelles,2007,Cassava,,18.75,1703.0
Seychelles,2008,Cassava,,18.75,1703.0
Seychelles,2009,Cassava,,18.75,1703.0
Seychelles,2010,Cassava,,18.75,1703.0
Seychelles,2011,Cassava,,18.75,1703.0
Seychelles,2012,Cassava,,18.75,1703.0
Seychelles,2013,Cassava,,18.75,1703.0
Seychelles,2014,Cassava,,18.75,1703.0
Seychelles,2015,Cassava,,18.75,1703.0
Seychelles,2016,Cassava,,18.75,1703.0
Sierra Leone,1961,Plantains and others,,,4121.0
Sierra Leone,1962,Plantains and others,,,4121.0
Sierra Leone,1963,Plantains and others,,,4121.0
Sierra Leone,1964,Plantains and others,,,4121.0
Sierra Leone,1965,Cassava,,,4121.0
Sierra Leone,1966,Cassava,,,4121.0
Sierra Leone,1967,Cassava,,,4121.0
Sierra Leone,1968,Cassava,,,4121.0
Sierra Leone,1969,Cassava,,,4121.0
Sierra Leone,1970,Cassava,,,4121.0
Sierra Leone,1971,Cassava,,,4121.0
Sierra Leone,1972,Cassava,,,4121.0
Sierra Leone,1973,Cassava,,,4121.0
Sierra Leone,1974,Cassava,,,4121.0
Sierra Leone,1975,Cassava,,,4121.0
Sierra Leone,1976,Cassava,,,4121.0
Sierra Leone,1977,Cassava,,,4121.0
Sierra Leone,1978,Cassava,,,4121.0
Sierra Leone,1979,Cassava,,,4121.0
Sierra Leone,1980,Plantains and others,,,4121.0
Sierra Leone,1981,Plantains and others,,,4121.0
Sierra Leone,1982,Plantains and others,,,4121.0
Sierra Leone,1983,Plantains and others,,,4121.0
Sierra Leone,1984,Plantains and others,,,4121.0
Sierra Leone,1985,Plantains and others,,,4121.0
Sierra Leone,1986,Cassava,,,4121.0
Sierra Leone,1987,Plantains and others,,,4121.0
Sierra Leone,1988,Plantains and others,,,4121.0
Sierra Leone,1989,Cassava,,,4121.0
Sierra Leone,1990,Cassava,,,4121.0
Sierra Leone,1991,Cassava,,,4121.0
Sierra Leone,1992,Cassava,,,4121.0
Sierra Leone,1993,Cassava,,,4121.0
Sierra Leone,1994,Cassava,,,4121.0
Sierra Leone,1995,Cassava,,,4121.0
Sierra Leone,1996,Cassava,,,4121.0
Sierra Leone,1997,Plantains and others,,,4121.0
Sierra Leone,1998,Plantains and others,,,4121.0
Sierra Leone,1999,Plantains and others,,,4121.0
Sierra Leone,2000,Cassava,,,4121.0
Sierra Leone,2001,Cassava,,,4121.0
Sierra Leone,2002,Cassava,,,4121.0
Sierra Leone,2003,Cassava,,,4121.0
Sierra Leone,2004,Cassava,,,4121.0
Sierra Leone,2005,Cassava,,,4121.0
Sierra Leone,2006,Cassava,,,4121.0
Sierra Leone,2007,Cassava,,,4121.0
Sierra Leone,2008,Cassava,,,4121.0
Sierra Leone,2009,Cassava,,,4121.0
Sierra Leone,2010,Cassava,,,4121.0
Sierra Leone,2011,Cassava,,,4121.0
Sierra Leone,2012,Cassava,,,4121.0
Sierra Leone,2013,Cassava,,,4121.0
Sierra Leone,2014,Cassava,,,4121.0
Sierra Leone,2015,Cassava,,,4121.0
Sierra Leone,2016,Cassava,,,4121.0
Solomon Islands,1961,Sweet potatoes,,,1589.0
Solomon Islands,1962,Sweet potatoes,,,1589.0
Solomon Islands,1963,Sweet potatoes,,,1589.0
Solomon Islands,1964,Sweet potatoes,,,1589.0
Solomon Islands,1965,Sweet potatoes,,,1589.0
Solomon Islands,1966,Sweet potatoes,,,1589.0
Solomon Islands,1967,Sweet potatoes,,,1589.0
Solomon Islands,1968,Sweet potatoes,,,1589.0
Solomon Islands,1969,Sweet potatoes,,,1589.0
Solomon Islands,1970,Sweet potatoes,,,1589.0
Solomon Islands,1971,Sweet potatoes,,,1589.0
Solomon Islands,1972,Sweet potatoes,,,1589.0
Solomon Islands,1973,Sweet potatoes,,,1589.0
Solomon Islands,1974,Sweet potatoes,,,1589.0
Solomon Islands,1975,Sweet potatoes,,,1589.0
Solomon Islands,1976,Sweet potatoes,,,1589.0
Solomon Islands,1977,Sweet potatoes,,,1589.0
Solomon Islands,1978,Sweet potatoes,,,1589.0
Solomon Islands,1979,Sweet potatoes,,,1589.0
Solomon Islands,1980,Cassava,,,1589.0
Solomon Islands,1981,Cassava,,,1589.0
Solomon Islands,1982,Cassava,,,1589.0
Solomon Islands,1983,Cassava,,,1589.0
Solomon Islands,1984,Cassava,,,1589.0
Solomon Islands,1985,Cassava,,,1589.0
Solomon Islands,1986,Cassava,,,1589.0
Solomon Islands,1987,Cassava,,,1589.0
Solomon Islands,1988,Cassava,,,1589.0
Solomon Islands,1989,Cassava,,,1589.0
Solomon Islands,1990,Cassava,,,1589.0
Solomon Islands,1991,Cassava,,,1589.0
Solomon Islands,1992,Cassava,,,1589.0
Solomon Islands,1993,Cassava,,,1589.0
Solomon Islands,1994,Cassava,,,1589.0
Solomon Islands,1995,Cassava,,,1589.0
Solomon Islands,1996,Cassava,,,1589.0
Solomon Islands,1997,Cassava,,,1589.0
Solomon Islands,1998,Cassava,,,1589.0
Solomon Islands,1999,Cassava,,,1589.0
Solomon Islands,2000,Cassava,,,1589.0
Solomon Islands,2001,Cassava,,,1589.0
Solomon Islands,2002,Cassava,,,1589.0
Solomon Islands,2003,Cassava,,,1589.0
Solomon Islands,2004,Cassava,,,1589.0
Solomon Islands,2005,Cassava,,,1589.0
Solomon Islands,2006,Cassava,,,1589.0
Solomon Islands,2007,Cassava,,,1589.0
Solomon Islands,2008,Cassava,,,1589.0
Solomon Islands,2009,Cassava,,,1589.0
Solomon Islands,2010,Cassava,,,1589.0
Solomon Islands,2011,Cassava,,,1589.0
Solomon Islands,2012,Cassava,,,1589.0
Solomon Islands,2013,Cassava,,,1589.0
Solomon Islands,2014,Cassava,,,1589.0
Solomon Islands,2015,Cassava,,,1589.0
Solomon Islands,2016,Cassava,,,1589.0
Somalia,1961,Cassava,,,4719.0
Somalia,1962,Cassava,,,4719.0
Somalia,1963,Sweet potatoes,,,4719.0
Somalia,1964,Cassava,,,4719.0
Somalia,1965,Cassava,,,4719.0
Somalia,1966,Cassava,,,4719.0
Somalia,1967,Cassava,,,4719.0
Somalia,1968,Cassava,,,4719.0
Somalia,1969,Cassava,,,4719.0
Somalia,1970,Cassava,,,4719.0
Somalia,1971,Cassava,,,4719.0
Somalia,1972,Cassava,,,4719.0
Somalia,1973,Cassava,,,4719.0
Somalia,1974,Cassava,,,4719.0
Somalia,1975,Cassava,,,4719.0
Somalia,1976,Cassava,,,4719.0
Somalia,1977,Cassava,,,4719.0
Somalia,1978,Cassava,,,4719.0
Somalia,1979,Cassava,,,4719.0
Somalia,1980,Cassava,,,4719.0
Somalia,1981,Cassava,,,4719.0
Somalia,1982,Cassava,,,4719.0
Somalia,1983,Cassava,,,4719.0
Somalia,1984,Cassava,,,4719.0
Somalia,1985,Cassava,,,4719.0
Somalia,1986,Cassava,,,4719.0
Somalia,1987,Cassava,,,4719.0
Somalia,1988,Cassava,,,4719.0
Somalia,1989,Cassava,,,4719.0
Somalia,1990,Cassava,,,4719.0
Somalia,1991,Cassava,,,4719.0
Somalia,1992,Cassava,,,4719.0
Somalia,1993,Cassava,,,4719.0
Somalia,1994,Cassava,,,4719.0
Somalia,1995,Cassava,,,4719.0
Somalia,1996,Cassava,,,4719.0
Somalia,1997,Cassava,,,4719.0
Somalia,1998,Cassava,,,4719.0
Somalia,1999,Cassava,,,4719.0
Somalia,2000,Cassava,,,4719.0
Somalia,2001,Sweet potatoes,,,4719.0
Somalia,2002,Sweet potatoes,,,4719.0
Somalia,2003,Sweet potatoes,,,4719.0
Somalia,2004,Sweet potatoes,,,4719.0
Somalia,2005,Sweet potatoes,,,4719.0
Somalia,2006,Cassava,,,4719.0
Somalia,2007,Sweet potatoes,,,4719.0
Somalia,2008,Sweet potatoes,,,4719.0
Somalia,2009,Sweet potatoes,,,4719.0
Somalia,2010,Sweet potatoes,,,4719.0
Somalia,2011,Sweet potatoes,,,4719.0
Somalia,2012,Sweet potatoes,,,4719.0
Somalia,2013,Sweet potatoes,,,4719.0
Somalia,2014,Sweet potatoes,,,4719.0
Somalia,2015,Sweet potatoes,,,4719.0
Somalia,2016,Sweet potatoes,,,4719.0
South Sudan,2012,Yams,,,11998.0
South Sudan,2013,Yams,,,11998.0
South Sudan,2014,Yams,,,11998.0
South Sudan,2015,Yams,,,11998.0
South Sudan,2016,Yams,,,11998.0
Spain,1990,Potatoes,,39562.0,1393490.0
Spain,1990,Potatoes,,39562.0,1393490.0
Spain,1990,Potatoes,,39562.0,1393490.0
Spain,1991,Potatoes,,39147.0,1393490.0
Spain,1991,Potatoes,,39147.0,1393490.0
Spain,1991,Potatoes,,39147.0,1393490.0
Spain,1998,Potatoes,,35070.0,1393490.0
Spain,1998,Potatoes,,35070.0,1393490.0
Spain,1998,Potatoes,,35070.0,1393490.0
Spain,2000,Potatoes,,34597.0,1393490.0
Spain,2000,Potatoes,,34597.0,1393490.0
Spain,2000,Potatoes,,34597.0,1393490.0
Spain,2001,Potatoes,,35700.0,1393490.0
Spain,2001,Potatoes,,35700.0,1393490.0
Spain,2001,Potatoes,,35700.0,1393490.0
Spain,2002,Potatoes,,40727.0,1393490.0
Spain,2002,Potatoes,,40727.0,1393490.0
Spain,2002,Potatoes,,40727.0,1393490.0
Spain,2003,Potatoes,,41586.0,1393490.0
Spain,2003,Potatoes,,41586.0,1393490.0
Spain,2003,Potatoes,,41586.0,1393490.0
Spain,2004,Potatoes,,47445.0,1393490.0
Spain,2004,Potatoes,,47445.0,1393490.0
Spain,2004,Potatoes,,47445.0,1393490.0
Spain,2005,Potatoes,,41017.0,1393490.0
Spain,2005,Potatoes,,41017.0,1393490.0
Spain,2005,Potatoes,,41017.0,1393490.0
Spain,2006,Potatoes,,39767.0,1393490.0
Spain,2006,Potatoes,,39767.0,1393490.0
Spain,2006,Potatoes,,39767.0,1393490.0
Spain,2007,Potatoes,,39286.0,1393490.0
Spain,2007,Potatoes,,39286.0,1393490.0
Spain,2007,Potatoes,,39286.0,1393490.0
Spain,2008,Potatoes,,40719.0,1393490.0
Spain,2008,Potatoes,,40719.0,1393490.0
Spain,2008,Potatoes,,40719.0,1393490.0
Spain,2009,Potatoes,,35199.0,1393490.0
Spain,2009,Potatoes,,35199.0,1393490.0
Spain,2009,Potatoes,,35199.0,1393490.0
Spain,2010,Potatoes,,39043.0,1393490.0
Spain,2010,Potatoes,,39043.0,1393490.0
Spain,2010,Potatoes,,39043.0,1393490.0
Spain,2011,Potatoes,,53549.0,1393490.0
Spain,2011,Potatoes,,53549.0,1393490.0
Spain,2011,Potatoes,,53549.0,1393490.0
Spain,2012,Potatoes,,48668.0,1393490.0
Spain,2012,Potatoes,,48668.0,1393490.0
Spain,2012,Potatoes,,48668.0,1393490.0
Spain,2013,Potatoes,,54197.0,1393490.0
Spain,2013,Potatoes,,54197.0,1393490.0
Spain,2013,Potatoes,,54197.0,1393490.0
Spain,2014,Potatoes,,61067.0,1393490.0
Spain,2015,Potatoes,,59018.0,1393490.0
Spain,2016,Potatoes,,61895.0,1393490.0
Suriname,1961,Sweet potatoes,,,3697.0
Suriname,1962,Sweet potatoes,,,3697.0
Suriname,1963,Plantains and others,,,3697.0
Suriname,1964,Plantains and others,,,3697.0
Suriname,1965,Plantains and others,,,3697.0
Suriname,1966,Plantains and others,,,3697.0
Suriname,1967,Plantains and others,,,3697.0
Suriname,1968,Plantains and others,,,3697.0
Suriname,1969,Plantains and others,,,3697.0
Suriname,1970,Cassava,,,3697.0
Suriname,1971,Plantains and others,,,3697.0
Suriname,1972,Plantains and others,,,3697.0
Suriname,1973,Plantains and others,,,3697.0
Suriname,1974,Cassava,,,3697.0
Suriname,1975,Plantains and others,,,3697.0
Suriname,1976,Plantains and others,,,3697.0
Suriname,1977,Plantains and others,,,3697.0
Suriname,1978,Cassava,,,3697.0
Suriname,1979,Plantains and others,,,3697.0
Suriname,1980,Cassava,,,3697.0
Suriname,1981,Plantains and others,,,3697.0
Suriname,1982,Plantains and others,,,3697.0
Suriname,1983,Plantains and others,,,3697.0
Suriname,1984,Plantains and others,,,3697.0
Suriname,1985,Plantains and others,,,3697.0
Suriname,1986,Plantains and others,,,3697.0
Suriname,1987,Plantains and others,,,3697.0
Suriname,1988,Plantains and others,,,3697.0
Suriname,1989,Plantains and others,,,3697.0
Suriname,1990,Plantains and others,,217.0,3697.0
Suriname,1991,Plantains and others,,207.0,3697.0
Suriname,1992,Plantains and others,,197.5,3697.0
Suriname,1993,Plantains and others,,188.0,3697.0
Suriname,1994,Plantains and others,,178.5,3697.0
Suriname,1995,Plantains and others,,169.0,3697.0
Suriname,1996,Plantains and others,,142.0,3697.0
Suriname,1997,Plantains and others,,139.0,3697.0
Suriname,1998,Plantains and others,,151.33,3697.0
Suriname,1999,Plantains and others,,163.67,3697.0
Suriname,2000,Plantains and others,,176.0,3697.0
Suriname,2001,Plantains and others,,581.12,3697.0
Suriname,2002,Plantains and others,,986.25,3697.0
Suriname,2003,Plantains and others,,1336.52,3697.0
Suriname,2004,Plantains and others,,1214.83,3697.0
Suriname,2005,Plantains and others,,1426.37,3697.0
Suriname,2006,Plantains and others,,1483.84,3697.0
Suriname,2007,Cassava,,1847.86,3697.0
Suriname,2008,Plantains and others,,2108.66,3697.0
Suriname,2009,Plantains and others,,2191.37,3697.0
Suriname,2010,Plantains and others,,1286.65,3697.0
Suriname,2011,Plantains and others,,936.24,3697.0
Suriname,2012,Plantains and others,,633.92,3697.0
Suriname,2013,Plantains and others,,537.49,3697.0
Suriname,2014,Plantains and others,,622.53,3697.0
Suriname,2015,Plantains and others,,982.84,3697.0
Suriname,2016,Plantains and others,,616.45,3697.0
Tajikistan,1992,Potatoes,,2280.0,8116.0
Tajikistan,1993,Potatoes,,2280.0,8116.0
Tajikistan,1994,Potatoes,,714.0,8116.0
Tajikistan,1995,Potatoes,,54.0,8116.0
Tajikistan,1996,Potatoes,,826.0,8116.0
Tajikistan,1997,Potatoes,,751.31,8116.0
Tajikistan,1998,Potatoes,,676.63,8116.0
Tajikistan,1999,Potatoes,,601.94,8116.0
Tajikistan,2000,Potatoes,,527.25,8116.0
Tajikistan,2001,Potatoes,,452.56,8116.0
Tajikistan,2002,Potatoes,,377.88,8116.0
Tajikistan,2003,Potatoes,,303.19,8116.0
Tajikistan,2004,Potatoes,,228.5,8116.0
Tajikistan,2005,Potatoes,,235.4,8116.0
Tajikistan,2006,Potatoes,,241.9,8116.0
Tajikistan,2007,Potatoes,,247.9,8116.0
Tajikistan,2008,Potatoes,,253.5,8116.0
Tajikistan,2009,Potatoes,,258.1,8116.0
Tajikistan,2010,Potatoes,,262.1,8116.0
Tajikistan,2011,Potatoes,,264.6,8116.0
Tajikistan,2012,Potatoes,,264.6,8116.0
Tajikistan,2013,Potatoes,,264.6,8116.0
Tajikistan,2014,Potatoes,,264.6,8116.0
Tajikistan,2015,Potatoes,,264.6,8116.0
Tajikistan,2016,Potatoes,,264.6,8116.0
Thailand,2002,Cassava,,40925.33,543548.0
Thailand,2003,Cassava,,51221.0,543548.0
Thailand,2004,Cassava,,88548.0,543548.0
Thailand,2005,Cassava,,43831.0,543548.0
Thailand,2006,Cassava,,41220.0,543548.0
Thailand,2007,Cassava,,66858.0,543548.0
Thailand,2008,Cassava,,65423.0,543548.0
Thailand,2009,Cassava,,67933.0,543548.0
Thailand,2010,Cassava,,68986.0,543548.0
Thailand,2011,Cassava,,87191.0,543548.0
Thailand,2012,Cassava,,69921.0,543548.0
Togo,1961,Cassava,,,5490.0
Togo,1962,Cassava,,,5490.0
Togo,1963,Cassava,,,5490.0
Togo,1964,Cassava,,,5490.0
Togo,1965,Cassava,,,5490.0
Togo,1966,Cassava,,,5490.0
Togo,1967,Cassava,,,5490.0
Togo,1968,Cassava,,,5490.0
Togo,1969,Cassava,,,5490.0
Togo,1970,Cassava,,,5490.0
Togo,1971,Cassava,,,5490.0
Togo,1972,Cassava,,,5490.0
Togo,1973,Cassava,,,5490.0
Togo,1974,Cassava,,,5490.0
Togo,1975,Cassava,,,5490.0
Togo,1976,Cassava,,,5490.0
Togo,1977,Cassava,,,5490.0
Togo,1978,Cassava,,,5490.0
Togo,1979,Cassava,,,5490.0
Togo,1980,Cassava,,,5490.0
Togo,1981,Yams,,,5490.0
Togo,1982,Yams,,,5490.0
Togo,1983,Yams,,,5490.0
Togo,1984,Yams,,,5490.0
Togo,1985,Yams,,,5490.0
Togo,1986,Yams,,,5490.0
Togo,1987,Yams,,,5490.0
Togo,1988,Yams,,,5490.0
Togo,1989,Yams,,,5490.0
Togo,1990,Yams,,324.0,5490.0
Togo,1991,Yams,,213.0,5490.0
Togo,1992,Yams,,192.0,5490.0
Togo,1993,Yams,,206.0,5490.0
Togo,1994,Yams,,203.0,5490.0
Togo,1995,Yams,,198.0,5490.0
Togo,1996,Yams,,197.0,5490.0
Togo,1997,Yams,,228.07,5490.0
Togo,1998,Yams,,259.13,5490.0
Togo,1999,Yams,,290.2,5490.0
Togo,2000,Yams,,321.27,5490.0
Togo,2001,Yams,,352.34,5490.0
Togo,2002,Yams,,383.4,5490.0
Togo,2003,Yams,,414.47,5490.0
Togo,2004,Yams,,584.76,5490.0
Togo,2005,Yams,,203.09,5490.0
Togo,2006,Yams,,268.78,5490.0
Togo,2007,Yams,,262.45,5490.0
Togo,2008,Yams,,229.94,5490.0
Togo,2009,Yams,,172.19,5490.0
Togo,2010,Yams,,242.01,5490.0
Togo,2011,Yams,,145.74,5490.0
Togo,2012,Yams,,341.43,5490.0
Togo,2013,Yams,,371.9,5490.0
Togo,2014,Yams,,812.89,5490.0
Togo,2015,Yams,,1117.98,5490.0
Togo,2016,Yams,,1292.85,5490.0
Tonga,1961,Sweet potatoes,,,512.0
Tonga,1962,Plantains and others,,,512.0
Tonga,1963,Plantains and others,,,512.0
Tonga,1964,Yams,,,512.0
Tonga,1965,Plantains and others,,,512.0
Tonga,1966,Plantains and others,,,512.0
Tonga,1967,Plantains and others,,,512.0
Tonga,1968,Plantains and others,,,512.0
Tonga,1969,Plantains and others,,,512.0
Tonga,1970,Plantains and others,,,512.0
Tonga,1971,Plantains and others,,,512.0
Tonga,1972,Plantains and others,,,512.0
Tonga,1973,Plantains and others,,,512.0
Tonga,1974,Plantains and others,,,512.0
Tonga,1975,Yams,,,512.0
Tonga,1976,Plantains and others,,,512.0
Tonga,1977,Plantains and others,,,512.0
Tonga,1978,Yams,,,512.0
Tonga,1979,Plantains and others,,,512.0
Tonga,1980,Plantains and others,,,512.0
Tonga,1981,Yams,,,512.0
Tonga,1982,Yams,,,512.0
Tonga,1983,Yams,,,512.0
Tonga,1984,Plantains and others,,,512.0
Tonga,1985,Plantains and others,,,512.0
Tonga,1986,Plantains and others,,,512.0
Tonga,1987,Yams,,,512.0
Tonga,1988,Yams,,,512.0
Tonga,1989,Yams,,,512.0
Tonga,1990,Yams,,11.21,512.0
Tonga,1991,Cassava,,11.21,512.0
Tonga,1992,Cassava,,11.21,512.0
Tonga,1993,Cassava,,11.21,512.0
Tonga,1994,Yams,,11.21,512.0
Tonga,1995,Yams,,11.21,512.0
Tonga,1996,Yams,,11.21,512.0
Tonga,1997,Yams,,11.21,512.0
Tonga,1998,Yams,,11.21,512.0
Tonga,1999,Yams,,11.21,512.0
Tonga,2000,Yams,,11.21,512.0
Tonga,2001,Cassava,,11.21,512.0
Tonga,2002,Yams,,11.21,512.0
Tonga,2003,Yams,,11.21,512.0
Tonga,2004,Yams,,11.21,512.0
Tonga,2005,Yams,,11.21,512.0
Tonga,2006,Yams,,11.21,512.0
Tonga,2007,Yams,,11.21,512.0
Tonga,2008,Yams,,11.21,512.0
Tonga,2009,Yams,,11.21,512.0
Tonga,2010,Cassava,,11.21,512.0
Tonga,2011,Cassava,,11.21,512.0
Tonga,2012,Cassava,,11.21,512.0
Tonga,2013,Cassava,,11.21,512.0
Tonga,2014,Cassava,,15.09,512.0
Tonga,2015,Cassava,,15.09,512.0
Tonga,2016,Cassava,,15.09,512.0
Turkey,1997,Potatoes,,34431.0,761425.0
Turkey,1997,Potatoes,,34431.0,761425.0
Turkey,1997,Potatoes,,34431.0,761425.0
Turkey,1997,Potatoes,,34431.0,761425.0
Turkey,1997,Potatoes,,34431.0,761425.0
Turkey,2005,Potatoes,,40332.0,761425.0
Turkey,2005,Potatoes,,40332.0,761425.0
Turkey,2005,Potatoes,,40332.0,761425.0
Turkey,2005,Potatoes,,40332.0,761425.0
Turkey,2005,Potatoes,,40332.0,761425.0
Turkey,2007,Potatoes,,48715.51,761425.0
Turkey,2007,Potatoes,,48715.51,761425.0
Turkey,2007,Potatoes,,48715.51,761425.0
Turkey,2007,Potatoes,,48715.51,761425.0
Turkey,2007,Potatoes,,48715.51,761425.0
Turkey,2008,Potatoes,,37640.2,761425.0
Turkey,2008,Potatoes,,37640.2,761425.0
Turkey,2008,Potatoes,,37640.2,761425.0
Turkey,2008,Potatoes,,37640.2,761425.0
Turkey,2008,Potatoes,,37640.2,761425.0
Turkey,2009,Potatoes,,37651.15,761425.0
Turkey,2009,Potatoes,,37651.15,761425.0
Turkey,2009,Potatoes,,37651.15,761425.0
Turkey,2009,Potatoes,,37651.15,761425.0
Turkey,2009,Potatoes,,37651.15,761425.0
Turkey,2010,Potatoes,,38554.69,761425.0
Turkey,2010,Potatoes,,38554.69,761425.0
Turkey,2010,Potatoes,,38554.69,761425.0
Turkey,2010,Potatoes,,38554.69,761425.0
Turkey,2010,Potatoes,,38554.69,761425.0
Turkey,2011,Potatoes,,39534.43,761425.0
Turkey,2011,Potatoes,,39534.43,761425.0
Turkey,2011,Potatoes,,39534.43,761425.0
