country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Samoa,2007,cassava,,6.77,852.0
Samoa,2008,cassava,,6.77,852.0
Samoa,2009,cassava,,6.77,852.0
Samoa,2010,cassava,,6.77,852.0
Samoa,2011,cassava,,6.77,852.0
Samoa,2012,cassava,,6.77,852.0
Samoa,2013,cassava,,6.77,852.0
Samoa,2014,cassava,,6.77,852.0
Samoa,2015,cassava,,6.77,852.0
Samoa,2016,cassava,,6.77,852.0
Seychelles,1961,cassava,,,1703.0
Seychelles,1962,cassava,,,1703.0
Seychelles,1963,cassava,,,1703.0
Seychelles,1964,cassava,,,1703.0
Seychelles,1965,cassava,,,1703.0
Seychelles,1966,cassava,,,1703.0
Seychelles,1967,cassava,,,1703.0
Seychelles,1968,cassava,,,1703.0
Seychelles,1969,cassava,,,1703.0
Seychelles,1970,cassava,,,1703.0
Seychelles,1971,cassava,,,1703.0
Seychelles,1972,cassava,,,1703.0
Seychelles,1973,cassava,,,1703.0
Seychelles,1974,cassava,,,1703.0
Seychelles,1975,cassava,,,1703.0
Seychelles,1976,cassava,,,1703.0
Seychelles,1977,cassava,,,1703.0
Seychelles,1978,cassava,,,1703.0
Seychelles,1979,cassava,,,1703.0
Seychelles,1980,cassava,,,1703.0
Seychelles,1981,cassava,,,1703.0
Seychelles,1982,cassava,,,1703.0
Seychelles,1983,cassava,,,1703.0
Seychelles,1984,cassava,,,1703.0
Seychelles,1985,cassava,,,1703.0
Seychelles,1986,cassava,,,1703.0
Seychelles,1987,cassava,,,1703.0
Seychelles,1988,cassava,,,1703.0
Seychelles,1989,cassava,,,1703.0
Seychelles,1990,cassava,,10.29,1703.0
Seychelles,1991,cassava,,9.06,1703.0
Seychelles,1992,cassava,,8.63,1703.0
Seychelles,1993,cassava,,30.77,1703.0
Seychelles,1994,cassava,,32.85,1703.0
Seychelles,1995,cassava,,35.69,1703.0
Seychelles,1996,cassava,,34.73,1703.0
Seychelles,1997,cassava,,24.31,1703.0
Seychelles,1998,cassava,,18.75,1703.0
Seychelles,1999,cassava,,18.75,1703.0
Seychelles,2000,cassava,,18.75,1703.0
Seychelles,2001,cassava,,18.75,1703.0
Seychelles,2002,cassava,,18.75,1703.0
Seychelles,2003,cassava,,18.75,1703.0
Seychelles,2004,cassava,,18.75,1703.0
Seychelles,2005,cassava,,18.75,1703.0
Seychelles,2006,cassava,,18.75,1703.0
Seychelles,2007,cassava,,18.75,1703.0
Seychelles,2008,cassava,,18.75,1703.0
Seychelles,2009,cassava,,18.75,1703.0
Seychelles,2010,cassava,,18.75,1703.0
Seychelles,2011,cassava,,18.75,1703.0
Seychelles,2012,cassava,,18.75,1703.0
Seychelles,2013,cassava,,18.75,1703.0
Seychelles,2014,cassava,,18.75,1703.0
Seychelles,2015,cassava,,18.75,1703.0
Seychelles,2016,cassava,,18.75,1703.0
Sierra Leone,1961,plantains and other,,,4121.0
Sierra Leone,1962,plantains and other,,,4121.0
Sierra Leone,1963,plantains and other,,,4121.0
Sierra Leone,1964,plantains and other,,,4121.0
Sierra Leone,1965,cassava,,,4121.0
Sierra Leone,1966,cassava,,,4121.0
Sierra Leone,1967,cassava,,,4121.0
Sierra Leone,1968,cassava,,,4121.0
Sierra Leone,1969,cassava,,,4121.0
Sierra Leone,1970,cassava,,,4121.0
Sierra Leone,1971,cassava,,,4121.0
Sierra Leone,1972,cassava,,,4121.0
Sierra Leone,1973,cassava,,,4121.0
Sierra Leone,1974,cassava,,,4121.0
Sierra Leone,1975,cassava,,,4121.0
Sierra Leone,1976,cassava,,,4121.0
Sierra Leone,1977,cassava,,,4121.0
Sierra Leone,1978,cassava,,,4121.0
Sierra Leone,1979,cassava,,,4121.0
Sierra Leone,1980,plantains and other,,,4121.0
Sierra Leone,1981,plantains and other,,,4121.0
Sierra Leone,1982,plantains and other,,,4121.0
Sierra Leone,1983,plantains and other,,,4121.0
Sierra Leone,1984,plantains and other,,,4121.0
Sierra Leone,1985,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,4121.0
Sierra Leone,1986,cassava,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,4121.0
Sierra Leone,1987,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1988,plantains and other,,,4121.0
Sierra Leone,1989,cassava,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,4121.0
Sierra Leone,1990,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1991,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1992,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1993,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1994,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1995,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1996,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1997,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1998,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,1999,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2000,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2001,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2002,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2003,cassava,,,4121.0
Sierra Leone,2004,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2005,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2006,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2007,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2008,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2009,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2010,cassava,"dagussa,maize,pea,sorghum,teff",,4121.0
Sierra Leone,2011,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2012,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2013,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",,4121.0
Sierra Leone,2014,cassava,,,4121.0
Sierra Leone,2015,cassava,,,4121.0
Sierra Leone,2016,cassava,,,4121.0
Solomon Islands,1961,sweet potato,,,1589.0
Solomon Islands,1962,sweet potato,,,1589.0
Solomon Islands,1963,sweet potato,,,1589.0
Solomon Islands,1964,sweet potato,,,1589.0
Solomon Islands,1965,sweet potato,,,1589.0
Solomon Islands,1966,sweet potato,,,1589.0
Solomon Islands,1967,sweet potato,,,1589.0
Solomon Islands,1968,sweet potato,,,1589.0
Solomon Islands,1969,sweet potato,,,1589.0
Solomon Islands,1970,sweet potato,,,1589.0
Solomon Islands,1971,sweet potato,,,1589.0
Solomon Islands,1972,sweet potato,,,1589.0
Solomon Islands,1973,sweet potato,,,1589.0
Solomon Islands,1974,sweet potato,,,1589.0
Solomon Islands,1975,sweet potato,,,1589.0
Solomon Islands,1976,sweet potato,,,1589.0
Solomon Islands,1977,sweet potato,,,1589.0
Solomon Islands,1978,sweet potato,,,1589.0
Solomon Islands,1979,sweet potato,,,1589.0
Solomon Islands,1980,cassava,,,1589.0
Solomon Islands,1981,cassava,,,1589.0
Solomon Islands,1982,cassava,,,1589.0
Solomon Islands,1983,cassava,,,1589.0
Solomon Islands,1984,cassava,,,1589.0
Solomon Islands,1985,cassava,,,1589.0
Solomon Islands,1986,cassava,,,1589.0
Solomon Islands,1987,cassava,,,1589.0
Solomon Islands,1988,cassava,,,1589.0
Solomon Islands,1989,cassava,,,1589.0
Solomon Islands,1990,cassava,,,1589.0
Solomon Islands,1991,cassava,,,1589.0
Solomon Islands,1992,cassava,,,1589.0
Solomon Islands,1993,cassava,,,1589.0
Solomon Islands,1994,cassava,,,1589.0
Solomon Islands,1995,cassava,,,1589.0
Solomon Islands,1996,cassava,,,1589.0
Solomon Islands,1997,cassava,,,1589.0
Solomon Islands,1998,cassava,,,1589.0
Solomon Islands,1999,cassava,,,1589.0
Solomon Islands,2000,cassava,,,1589.0
Solomon Islands,2001,cassava,,,1589.0
Solomon Islands,2002,cassava,,,1589.0
Solomon Islands,2003,cassava,,,1589.0
Solomon Islands,2004,cassava,,,1589.0
Solomon Islands,2005,cassava,,,1589.0
Solomon Islands,2006,cassava,,,1589.0
Solomon Islands,2007,cassava,,,1589.0
Solomon Islands,2008,cassava,,,1589.0
Solomon Islands,2009,cassava,,,1589.0
Solomon Islands,2010,cassava,,,1589.0
Solomon Islands,2011,cassava,,,1589.0
Solomon Islands,2012,cassava,,,1589.0
Solomon Islands,2013,cassava,,,1589.0
Solomon Islands,2014,cassava,,,1589.0
Solomon Islands,2015,cassava,,,1589.0
Solomon Islands,2016,cassava,,,1589.0
Somalia,1961,cassava,,,4719.0
Somalia,1962,cassava,,,4719.0
Somalia,1963,sweet potato,,,4719.0
Somalia,1964,cassava,,,4719.0
Somalia,1965,cassava,,,4719.0
Somalia,1966,cassava,,,4719.0
Somalia,1967,cassava,,,4719.0
Somalia,1968,cassava,,,4719.0
Somalia,1969,cassava,,,4719.0
Somalia,1970,cassava,,,4719.0
Somalia,1971,cassava,,,4719.0
Somalia,1972,cassava,,,4719.0
Somalia,1973,cassava,,,4719.0
Somalia,1974,cassava,,,4719.0
Somalia,1975,cassava,,,4719.0
Somalia,1976,cassava,,,4719.0
Somalia,1977,cassava,,,4719.0
Somalia,1978,cassava,,,4719.0
Somalia,1979,cassava,,,4719.0
Somalia,1980,cassava,,,4719.0
Somalia,1981,cassava,,,4719.0
Somalia,1982,cassava,,,4719.0
Somalia,1983,cassava,,,4719.0
Somalia,1984,cassava,,,4719.0
Somalia,1985,cassava,,,4719.0
Somalia,1986,cassava,,,4719.0
Somalia,1987,cassava,,,4719.0
Somalia,1988,cassava,,,4719.0
Somalia,1989,cassava,,,4719.0
Somalia,1990,cassava,,,4719.0
Somalia,1991,cassava,,,4719.0
Somalia,1992,cassava,,,4719.0
Somalia,1993,cassava,,,4719.0
Somalia,1994,cassava,,,4719.0
Somalia,1995,cassava,,,4719.0
Somalia,1996,cassava,,,4719.0
Somalia,1997,cassava,,,4719.0
Somalia,1998,cassava,,,4719.0
Somalia,1999,cassava,,,4719.0
Somalia,2000,cassava,,,4719.0
Somalia,2001,sweet potato,,,4719.0
Somalia,2002,sweet potato,,,4719.0
Somalia,2003,sweet potato,,,4719.0
Somalia,2004,sweet potato,,,4719.0
Somalia,2005,sweet potato,,,4719.0
Somalia,2006,cassava,,,4719.0
Somalia,2007,sweet potato,,,4719.0
Somalia,2008,sweet potato,,,4719.0
Somalia,2009,sweet potato,,,4719.0
Somalia,2010,sweet potato,,,4719.0
Somalia,2011,sweet potato,,,4719.0
Somalia,2012,sweet potato,,,4719.0
Somalia,2013,sweet potato,,,4719.0
Somalia,2014,sweet potato,,,4719.0
Somalia,2015,sweet potato,,,4719.0
Somalia,2016,sweet potato,,,4719.0
South Sudan,2012,yam,,,11998.0
South Sudan,2013,yam,,,11998.0
South Sudan,2014,yam,,,11998.0
South Sudan,2015,yam,,,11998.0
South Sudan,2016,yam,,,11998.0
Spain,1990,potato,,39562.0,1393490.0
Spain,1990,potato,,39562.0,1393490.0
Spain,1990,potato,,39562.0,1393490.0
Spain,1991,potato,,39147.0,1393490.0
Spain,1991,potato,,39147.0,1393490.0
Spain,1991,potato,,39147.0,1393490.0
Spain,1998,potato,,35070.0,1393490.0
Spain,1998,potato,,35070.0,1393490.0
Spain,1998,potato,,35070.0,1393490.0
Spain,2000,potato,,34597.0,1393490.0
Spain,2000,potato,,34597.0,1393490.0
Spain,2000,potato,,34597.0,1393490.0
Spain,2001,potato,,35700.0,1393490.0
Spain,2001,potato,,35700.0,1393490.0
Spain,2001,potato,,35700.0,1393490.0
Spain,2002,potato,,40727.0,1393490.0
Spain,2002,potato,,40727.0,1393490.0
Spain,2002,potato,,40727.0,1393490.0
Spain,2003,potato,,41586.0,1393490.0
Spain,2003,potato,,41586.0,1393490.0
Spain,2003,potato,,41586.0,1393490.0
Spain,2004,potato,,47445.0,1393490.0
Spain,2004,potato,,47445.0,1393490.0
Spain,2004,potato,,47445.0,1393490.0
Spain,2005,potato,,41017.0,1393490.0
Spain,2005,potato,,41017.0,1393490.0
Spain,2005,potato,,41017.0,1393490.0
Spain,2006,potato,,39767.0,1393490.0
Spain,2006,potato,,39767.0,1393490.0
Spain,2006,potato,,39767.0,1393490.0
Spain,2007,potato,,39286.0,1393490.0
Spain,2007,potato,,39286.0,1393490.0
Spain,2007,potato,,39286.0,1393490.0
Spain,2008,potato,,40719.0,1393490.0
Spain,2008,potato,,40719.0,1393490.0
Spain,2008,potato,,40719.0,1393490.0
Spain,2009,potato,,35199.0,1393490.0
Spain,2009,potato,,35199.0,1393490.0
Spain,2009,potato,,35199.0,1393490.0
Spain,2010,potato,,39043.0,1393490.0
Spain,2010,potato,,39043.0,1393490.0
Spain,2010,potato,,39043.0,1393490.0
Spain,2011,potato,,53549.0,1393490.0
Spain,2011,potato,,53549.0,1393490.0
Spain,2011,potato,,53549.0,1393490.0
Spain,2012,potato,,48668.0,1393490.0
Spain,2012,potato,,48668.0,1393490.0
Spain,2012,potato,,48668.0,1393490.0
Spain,2013,potato,,54197.0,1393490.0
Spain,2013,potato,,54197.0,1393490.0
Spain,2013,potato,,54197.0,1393490.0
Spain,2014,potato,,61067.0,1393490.0
Spain,2015,potato,,59018.0,1393490.0
Spain,2016,potato,,61895.0,1393490.0
Suriname,1961,sweet potato,,,3697.0
Suriname,1962,sweet potato,,,3697.0
Suriname,1963,plantains and other,,,3697.0
Suriname,1964,plantains and other,,,3697.0
Suriname,1965,plantains and other,,,3697.0
Suriname,1966,plantains and other,,,3697.0
Suriname,1967,plantains and other,,,3697.0
Suriname,1968,plantains and other,,,3697.0
Suriname,1969,plantains and other,,,3697.0
Suriname,1970,cassava,,,3697.0
Suriname,1971,plantains and other,,,3697.0
Suriname,1972,plantains and other,,,3697.0
Suriname,1973,plantains and other,,,3697.0
Suriname,1974,cassava,,,3697.0
Suriname,1975,plantains and other,,,3697.0
Suriname,1976,plantains and other,,,3697.0
Suriname,1977,plantains and other,,,3697.0
Suriname,1978,cassava,,,3697.0
Suriname,1979,plantains and other,,,3697.0
Suriname,1980,cassava,,,3697.0
Suriname,1981,plantains and other,,,3697.0
Suriname,1982,plantains and other,,,3697.0
Suriname,1983,plantains and other,,,3697.0
Suriname,1984,plantains and other,,,3697.0
Suriname,1985,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3697.0
Suriname,1986,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3697.0
Suriname,1987,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",,3697.0
Suriname,1988,plantains and other,,,3697.0
Suriname,1989,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3697.0
Suriname,1990,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",217.0,3697.0
Suriname,1991,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff",207.0,3697.0
Suriname,1992,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",197.5,3697.0
Suriname,1993,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",188.0,3697.0
Suriname,1994,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",178.5,3697.0
Suriname,1995,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",169.0,3697.0
Suriname,1996,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",142.0,3697.0
Suriname,1997,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",139.0,3697.0
Suriname,1998,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",151.33,3697.0
Suriname,1999,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",163.67,3697.0
Suriname,2000,plantains and other,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",176.0,3697.0
Suriname,2001,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",581.12,3697.0
Suriname,2002,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",986.25,3697.0
Suriname,2003,plantains and other,,1336.52,3697.0
Suriname,2004,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",1214.83,3697.0
Suriname,2005,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",1426.37,3697.0
Suriname,2006,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",1483.84,3697.0
Suriname,2007,cassava,"dagussa,maize,niger seed,pea,sorghum,teff",1847.86,3697.0
Suriname,2008,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",2108.66,3697.0
Suriname,2009,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",2191.37,3697.0
Suriname,2010,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",1286.65,3697.0
Suriname,2011,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",936.24,3697.0
Suriname,2012,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",633.92,3697.0
Suriname,2013,plantains and other,"dagussa,maize,niger seed,pea,sorghum,teff",537.49,3697.0
Suriname,2014,plantains and other,,622.53,3697.0
Suriname,2015,plantains and other,,982.84,3697.0
Suriname,2016,plantains and other,,616.45,3697.0
Tajikistan,1992,potato,,2280.0,8116.0
Tajikistan,1993,potato,,2280.0,8116.0
Tajikistan,1994,potato,,714.0,8116.0
Tajikistan,1995,potato,,54.0,8116.0
Tajikistan,1996,potato,,826.0,8116.0
Tajikistan,1997,potato,,751.31,8116.0
Tajikistan,1998,potato,,676.63,8116.0
Tajikistan,1999,potato,,601.94,8116.0
Tajikistan,2000,potato,,527.25,8116.0
Tajikistan,2001,potato,,452.56,8116.0
Tajikistan,2002,potato,,377.88,8116.0
Tajikistan,2003,potato,,303.19,8116.0
Tajikistan,2004,potato,,228.5,8116.0
Tajikistan,2005,potato,,235.4,8116.0
Tajikistan,2006,potato,,241.9,8116.0
Tajikistan,2007,potato,,247.9,8116.0
Tajikistan,2008,potato,,253.5,8116.0
Tajikistan,2009,potato,,258.1,8116.0
Tajikistan,2010,potato,,262.1,8116.0
Tajikistan,2011,potato,,264.6,8116.0
Tajikistan,2012,potato,,264.6,8116.0
Tajikistan,2013,potato,,264.6,8116.0
Tajikistan,2014,potato,,264.6,8116.0
Tajikistan,2015,potato,,264.6,8116.0
Tajikistan,2016,potato,,264.6,8116.0
Thailand,2002,cassava,,40925.33,543548.0
Thailand,2003,cassava,,51221.0,543548.0
Thailand,2004,cassava,sorghum,88548.0,543548.0
Thailand,2005,cassava,,43831.0,543548.0
Thailand,2006,cassava,,41220.0,543548.0
Thailand,2007,cassava,sorghum,66858.0,543548.0
Thailand,2008,cassava,sorghum,65423.0,543548.0
Thailand,2009,cassava,sorghum,67933.0,543548.0
Thailand,2010,cassava,,68986.0,543548.0
Thailand,2011,cassava,sorghum,87191.0,543548.0
Thailand,2012,cassava,,69921.0,543548.0
Togo,1961,cassava,,,5490.0
Togo,1962,cassava,,,5490.0
Togo,1963,cassava,,,5490.0
Togo,1964,cassava,,,5490.0
Togo,1965,cassava,,,5490.0
Togo,1966,cassava,,,5490.0
Togo,1967,cassava,,,5490.0
Togo,1968,cassava,,,5490.0
Togo,1969,cassava,,,5490.0
Togo,1970,cassava,,,5490.0
Togo,1971,cassava,,,5490.0
Togo,1972,cassava,,,5490.0
Togo,1973,cassava,,,5490.0
Togo,1974,cassava,,,5490.0
Togo,1975,cassava,,,5490.0
Togo,1976,cassava,,,5490.0
Togo,1977,cassava,,,5490.0
Togo,1978,cassava,,,5490.0
Togo,1979,cassava,,,5490.0
Togo,1980,cassava,,,5490.0
Togo,1981,yam,,,5490.0
Togo,1982,yam,,,5490.0
Togo,1983,yam,,,5490.0
Togo,1984,yam,,,5490.0
Togo,1985,yam,,,5490.0
Togo,1986,yam,,,5490.0
Togo,1987,yam,,,5490.0
Togo,1988,yam,,,5490.0
Togo,1989,yam,,,5490.0
Togo,1990,yam,,324.0,5490.0
Togo,1991,yam,,213.0,5490.0
Togo,1992,yam,,192.0,5490.0
Togo,1993,yam,,206.0,5490.0
Togo,1994,yam,,203.0,5490.0
Togo,1995,yam,,198.0,5490.0
Togo,1996,yam,,197.0,5490.0
Togo,1997,yam,,228.07,5490.0
Togo,1998,yam,,259.13,5490.0
Togo,1999,yam,,290.2,5490.0
Togo,2000,yam,,321.27,5490.0
Togo,2001,yam,,352.34,5490.0
Togo,2002,yam,,383.4,5490.0
Togo,2003,yam,,414.47,5490.0
Togo,2004,yam,,584.76,5490.0
Togo,2005,yam,,203.09,5490.0
Togo,2006,yam,,268.78,5490.0
Togo,2007,yam,,262.45,5490.0
Togo,2008,yam,,229.94,5490.0
Togo,2009,yam,,172.19,5490.0
Togo,2010,yam,,242.01,5490.0
Togo,2011,yam,,145.74,5490.0
Togo,2012,yam,,341.43,5490.0
Togo,2013,yam,,371.9,5490.0
Togo,2014,yam,,812.89,5490.0
Togo,2015,yam,,1117.98,5490.0
Togo,2016,yam,,1292.85,5490.0
Tonga,1961,sweet potato,,,512.0
Tonga,1962,plantains and other,,,512.0
Tonga,1963,plantains and other,,,512.0
Tonga,1964,yam,,,512.0
Tonga,1965,plantains and other,,,512.0
Tonga,1966,plantains and other,,,512.0
Tonga,1967,plantains and other,,,512.0
Tonga,1968,plantains and other,,,512.0
Tonga,1969,plantains and other,,,512.0
Tonga,1970,plantains and other,,,512.0
Tonga,1971,plantains and other,,,512.0
Tonga,1972,plantains and other,,,512.0
Tonga,1973,plantains and other,,,512.0
Tonga,1974,plantains and other,,,512.0
Tonga,1975,yam,,,512.0
Tonga,1976,plantains and other,,,512.0
Tonga,1977,plantains and other,,,512.0
Tonga,1978,yam,,,512.0
Tonga,1979,plantains and other,,,512.0
Tonga,1980,plantains and other,,,512.0
Tonga,1981,yam,,,512.0
Tonga,1982,yam,,,512.0
Tonga,1983,yam,,,512.0
Tonga,1984,plantains and other,,,512.0
Tonga,1985,plantains and other,,,512.0
Tonga,1986,plantains and other,,,512.0
Tonga,1987,yam,,,512.0
Tonga,1988,yam,,,512.0
Tonga,1989,yam,,,512.0
Tonga,1990,yam,,11.21,512.0
Tonga,1991,cassava,,11.21,512.0
Tonga,1992,cassava,,11.21,512.0
Tonga,1993,cassava,,11.21,512.0
Tonga,1994,yam,,11.21,512.0
Tonga,1995,yam,,11.21,512.0
Tonga,1996,yam,,11.21,512.0
Tonga,1997,yam,,11.21,512.0
Tonga,1998,yam,,11.21,512.0
Tonga,1999,yam,,11.21,512.0
Tonga,2000,yam,,11.21,512.0
Tonga,2001,cassava,,11.21,512.0
Tonga,2002,yam,,11.21,512.0
Tonga,2003,yam,,11.21,512.0
Tonga,2004,yam,,11.21,512.0
Tonga,2005,yam,,11.21,512.0
Tonga,2006,yam,,11.21,512.0
Tonga,2007,yam,,11.21,512.0
Tonga,2008,yam,,11.21,512.0
Tonga,2009,yam,,11.21,512.0
Tonga,2010,cassava,,11.21,512.0
Tonga,2011,cassava,,11.21,512.0
Tonga,2012,cassava,,11.21,512.0
Tonga,2013,cassava,,11.21,512.0
Tonga,2014,cassava,,15.09,512.0
Tonga,2015,cassava,,15.09,512.0
Tonga,2016,cassava,,15.09,512.0
Turkey,1997,potato,,34431.0,761425.0
Turkey,1997,potato,,34431.0,761425.0
Turkey,1997,potato,,34431.0,761425.0
Turkey,1997,potato,,34431.0,761425.0
Turkey,1997,potato,,34431.0,761425.0
Turkey,2005,potato,,40332.0,761425.0
Turkey,2005,potato,,40332.0,761425.0
Turkey,2005,potato,,40332.0,761425.0
Turkey,2005,potato,,40332.0,761425.0
Turkey,2005,potato,,40332.0,761425.0
Turkey,2007,potato,,48715.51,761425.0
Turkey,2007,potato,,48715.51,761425.0
Turkey,2007,potato,,48715.51,761425.0
Turkey,2007,potato,,48715.51,761425.0
Turkey,2007,potato,,48715.51,761425.0
Turkey,2008,potato,,37640.2,761425.0
Turkey,2008,potato,,37640.2,761425.0
Turkey,2008,potato,,37640.2,761425.0
Turkey,2008,potato,,37640.2,761425.0
Turkey,2008,potato,,37640.2,761425.0
Turkey,2009,potato,,37651.15,761425.0
Turkey,2009,potato,,37651.15,761425.0
Turkey,2009,potato,,37651.15,761425.0
Turkey,2009,potato,,37651.15,761425.0
Turkey,2009,potato,,37651.15,761425.0
Turkey,2010,potato,,38554.69,761425.0
Turkey,2010,potato,,38554.69,761425.0
Turkey,2010,potato,,38554.69,761425.0
Turkey,2010,potato,,38554.69,761425.0
Turkey,2010,potato,,38554.69,761425.0
Turkey,2011,potato,,39534.43,761425.0
Turkey,2011,potato,,39534.43,761425.0
Turkey,2011,potato,,39534.43,761425.0
Turkey,2011,potato,,39534.43,761425.0
Turkey,2011,potato,,39534.43,761425.0
Turkey,2012,potato,,42610.59,761425.0
Turkey,2012,potato,,42610.59,761425.0
Turkey,2012,potato,,42610.59,761425.0
