entity_id,source,dominant_topic,cluster_label,topic_weights
whc_942,World_Heritage,5,2,"[np.float64(0.08678830043396951), np.float64(0.0), np.float64(0.010856582442476427), np.float64(0.0), np.float64(0.0011453570510388971), np.float64(0.15542005756070526), np.float64(0.0), np.float64(0.013609005701871136)]"
whc_943,World_Heritage,0,2,"[np.float64(0.0680087751238657), np.float64(0.0014408405239989398), np.float64(0.0), np.float64(0.04201433317255371), np.float64(0.003606119344131282), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_944,World_Heritage,3,2,"[np.float64(0.021795638542599968), np.float64(0.0027690255110801925), np.float64(0.0), np.float64(0.1006055558400785), np.float64(0.000685606979830051), np.float64(0.0), np.float64(0.0), np.float64(0.0022807863769227724)]"
whc_945,World_Heritage,3,2,"[np.float64(0.018552565389844653), np.float64(0.0), np.float64(0.0), np.float64(0.10923928946119449), np.float64(0.0011166880352636182), np.float64(0.0), np.float64(0.03978022790747788), np.float64(0.0)]"
whc_946,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.004552412780947722), np.float64(0.1359774722989416), np.float64(0.0024084117834506356), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_947,World_Heritage,3,2,"[np.float64(0.011520544439431901), np.float64(0.0), np.float64(0.0), np.float64(0.10103658300515256), np.float64(0.0026180795698399987), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_948,World_Heritage,3,2,"[np.float64(0.05189251965725421), np.float64(0.0), np.float64(0.0), np.float64(0.08187515236302155), np.float64(0.0), np.float64(0.0), np.float64(0.045701902652495345), np.float64(0.0)]"
whc_949,World_Heritage,3,2,"[np.float64(0.003311642382712992), np.float64(0.002676322560812114), np.float64(0.0), np.float64(0.12136722550208878), np.float64(0.0), np.float64(0.0), np.float64(0.025768888966134596), np.float64(0.0)]"
whc_950,World_Heritage,0,2,"[np.float64(0.0722788820585549), np.float64(0.0), np.float64(0.0), np.float64(0.04261000635331408), np.float64(0.0), np.float64(0.0030091535583064597), np.float64(0.0), np.float64(0.0)]"
whc_951,World_Heritage,0,1,"[np.float64(0.0889679460001721), np.float64(0.0), np.float64(0.0), np.float64(0.024021537069709935), np.float64(0.0), np.float64(0.0), np.float64(0.0033145520730855586), np.float64(0.0)]"
whc_952,World_Heritage,2,1,"[np.float64(0.044065433443980694), np.float64(0.0), np.float64(0.24702375365212476), np.float64(0.0), np.float64(0.0), np.float64(0.0014687770762964634), np.float64(0.057974582590262815), np.float64(0.0)]"
whc_953,World_Heritage,3,1,"[np.float64(0.005170638008173166), np.float64(0.0), np.float64(0.0), np.float64(0.1089080331593195), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_954,World_Heritage,0,1,"[np.float64(0.10427280590169911), np.float64(0.0029971074527317862), np.float64(0.0), np.float64(0.0), np.float64(0.0013252397743579157), np.float64(0.0), np.float64(0.04720890504601792), np.float64(0.0)]"
whc_955,World_Heritage,3,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11802432862340932), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_956,World_Heritage,2,1,"[np.float64(0.04329628318509994), np.float64(0.0), np.float64(0.19384197833137778), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.018536011286635942), np.float64(0.0)]"
whc_957,World_Heritage,6,1,"[np.float64(0.05916284096335185), np.float64(0.009373259033803993), np.float64(0.026585207193275597), np.float64(0.0), np.float64(0.001756213295884193), np.float64(0.0), np.float64(0.07637706691351208), np.float64(0.0)]"
whc_958,World_Heritage,0,1,"[np.float64(0.09222288330850578), np.float64(0.004260143275409682), np.float64(0.0), np.float64(0.012657282320604495), np.float64(0.0), np.float64(0.022895933890885213), np.float64(0.0), np.float64(0.0)]"
whc_959,World_Heritage,2,1,"[np.float64(6.881605554049148e-05), np.float64(0.0), np.float64(0.17289737112853723), np.float64(0.0014951224118595098), np.float64(0.0), np.float64(0.004536081906926862), np.float64(0.00026929858861449494), np.float64(0.0)]"
whc_960,World_Heritage,3,1,"[np.float64(0.011672059358160415), np.float64(0.0), np.float64(0.0035065837930848996), np.float64(0.0759602330575506), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_961,World_Heritage,3,1,"[np.float64(0.03057619310919031), np.float64(0.009782281846271787), np.float64(0.0), np.float64(0.07745869299065557), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_962,World_Heritage,6,1,"[np.float64(0.0269779469888032), np.float64(0.0), np.float64(0.009056444363812859), np.float64(0.029844768445031884), np.float64(0.005081186646430601), np.float64(0.0035863104570922288), np.float64(0.08377722705577105), np.float64(0.0)]"
whc_963,World_Heritage,3,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.14544270055856176), np.float64(0.004409176667245064), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_964,World_Heritage,3,1,"[np.float64(0.0073667978706565395), np.float64(0.0), np.float64(0.0007365410836744079), np.float64(0.07648460729371177), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.022351493624927117)]"
whc_965,World_Heritage,3,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.003163792825650368), np.float64(0.11852342848805052), np.float64(0.001712652026913249), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_966,World_Heritage,3,1,"[np.float64(0.013637348927232897), np.float64(0.0), np.float64(0.0), np.float64(0.09261445579667917), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_967,World_Heritage,3,2,"[np.float64(0.03730640296276323), np.float64(0.0), np.float64(0.0), np.float64(0.07495028084418756), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_968,World_Heritage,2,2,"[np.float64(0.06455097738894224), np.float64(0.0), np.float64(0.0866401379361379), np.float64(0.019848455783212923), np.float64(0.0), np.float64(0.0022686521433890132), np.float64(0.0), np.float64(0.0)]"
whc_969,World_Heritage,4,2,"[np.float64(0.0073623860294055096), np.float64(0.0), np.float64(0.002468859307806466), np.float64(0.05925439329417952), np.float64(0.06866275286197783), np.float64(0.0016240278741471903), np.float64(0.0), np.float64(0.0)]"
whc_970,World_Heritage,3,2,"[np.float64(0.03817484040867356), np.float64(0.0), np.float64(0.0), np.float64(0.07195454059929365), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_971,World_Heritage,3,2,"[np.float64(0.0217060962008117), np.float64(0.0), np.float64(0.0), np.float64(0.036010124599609776), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_972,World_Heritage,0,2,"[np.float64(0.040352999347353986), np.float64(0.0021148341513426983), np.float64(0.0), np.float64(0.03028429359571817), np.float64(0.0), np.float64(0.005326306158193002), np.float64(0.0), np.float64(0.0026545701284746356)]"
whc_973,World_Heritage,0,2,"[np.float64(0.04380135333840758), np.float64(0.0), np.float64(0.006047535284170636), np.float64(0.042634257077002705), np.float64(0.0), np.float64(0.006759248711384701), np.float64(0.0), np.float64(0.0)]"
whc_974,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1474570410076078), np.float64(0.0), np.float64(0.0), np.float64(0.04355818898696245), np.float64(0.0)]"
whc_975,World_Heritage,0,2,"[np.float64(0.09772608787585473), np.float64(0.0), np.float64(0.0), np.float64(0.02211195238060103), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_976,World_Heritage,3,2,"[np.float64(0.03508876525598761), np.float64(0.012692539239559649), np.float64(0.002488995714414368), np.float64(0.09522483555292711), np.float64(0.0), np.float64(0.018394846386132528), np.float64(0.0), np.float64(0.0)]"
whc_977,World_Heritage,3,2,"[np.float64(0.021643152501784085), np.float64(0.014614396300809436), np.float64(0.0), np.float64(0.06635410226830384), np.float64(0.003315764837238556), np.float64(0.0015613817383136079), np.float64(0.0), np.float64(0.0)]"
whc_978,World_Heritage,0,2,"[np.float64(0.08311904263754198), np.float64(0.0), np.float64(0.0), np.float64(0.00921311669432464), np.float64(0.0), np.float64(0.0061511620005425685), np.float64(0.0), np.float64(0.0)]"
whc_979,World_Heritage,6,2,"[np.float64(0.015089308799613843), np.float64(0.010032844466803614), np.float64(0.0), np.float64(0.08208004689445868), np.float64(0.0), np.float64(0.12644097626789821), np.float64(0.12779325795841118), np.float64(0.0)]"
whc_980,World_Heritage,3,2,"[np.float64(0.07182604303830448), np.float64(0.0), np.float64(0.0), np.float64(0.08566754577504111), np.float64(0.0021067714739086444), np.float64(0.00386204738470382), np.float64(0.0030463407902175), np.float64(0.0019186658868767688)]"
whc_981,World_Heritage,3,2,"[np.float64(0.06599698487406262), np.float64(0.001295943910447106), np.float64(0.0), np.float64(0.08128063507757925), np.float64(0.003919545081163599), np.float64(0.003029454495889516), np.float64(0.0), np.float64(0.0020446502949712435)]"
whc_982,World_Heritage,3,2,"[np.float64(0.042184143200025184), np.float64(0.0), np.float64(0.0), np.float64(0.10613296831191167), np.float64(0.002382258877950671), np.float64(0.0), np.float64(0.0), np.float64(0.0029867259997991957)]"
whc_983,World_Heritage,3,2,"[np.float64(0.05506946372512364), np.float64(0.0), np.float64(0.0), np.float64(0.09990169276887108), np.float64(0.007472568494973463), np.float64(0.002987927367514854), np.float64(0.0029255789905405028), np.float64(0.0018929126326492109)]"
whc_984,World_Heritage,0,2,"[np.float64(0.06516480523772979), np.float64(0.014380606014292564), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.005870813835484721), np.float64(0.0), np.float64(0.008986854886532798)]"
whc_985,World_Heritage,0,1,"[np.float64(0.061436417826917715), np.float64(0.0), np.float64(0.041296435523143674), np.float64(0.026958658957549494), np.float64(0.0025266602608021663), np.float64(0.00015531653885155728), np.float64(0.0), np.float64(0.0008706426166234674)]"
whc_986,World_Heritage,3,1,"[np.float64(0.015001463828417048), np.float64(0.0), np.float64(0.008943828093307949), np.float64(0.12171458600331003), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_987,World_Heritage,3,1,"[np.float64(0.05678338540847799), np.float64(0.0), np.float64(0.0), np.float64(0.08662034052427499), np.float64(0.0), np.float64(0.0), np.float64(0.03468772126061953), np.float64(0.0)]"
whc_988,World_Heritage,2,1,"[np.float64(0.04024894068519235), np.float64(0.0), np.float64(0.21347197201562793), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_989,World_Heritage,2,1,"[np.float64(0.02611058662013472), np.float64(0.0), np.float64(0.2532246104640196), np.float64(0.0), np.float64(0.0), np.float64(0.002450680933736502), np.float64(0.0), np.float64(0.005592738691133899)]"
whc_990,World_Heritage,0,1,"[np.float64(0.045572246135063096), np.float64(0.0), np.float64(0.0), np.float64(0.03302178838397147), np.float64(0.0), np.float64(0.001691134889603746), np.float64(0.0), np.float64(0.01778390789973766)]"
whc_991,World_Heritage,3,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.006363433797701597), np.float64(0.11129146443061798), np.float64(0.0), np.float64(0.004887601977828615), np.float64(0.0), np.float64(0.0)]"
whc_992,World_Heritage,3,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13187770458491876), np.float64(1.9143455831740815e-05), np.float64(2.7663429810558614e-05), np.float64(0.0), np.float64(0.0)]"
whc_993,World_Heritage,3,5,"[np.float64(0.0052524653382031005), np.float64(0.0029773889569746094), np.float64(0.033704319357389566), np.float64(0.10134427461007442), np.float64(0.0), np.float64(0.008108347333441639), np.float64(0.0), np.float64(0.004756130537506994)]"
whc_994,World_Heritage,3,5,"[np.float64(0.06601671102208892), np.float64(0.0), np.float64(0.0), np.float64(0.12672403438470917), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.012105555714574796)]"
whc_995,World_Heritage,0,2,"[np.float64(0.0875114244670894), np.float64(0.006101107181587354), np.float64(0.0), np.float64(0.011784814157378741), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0028907705341611367)]"
whc_996,World_Heritage,0,2,"[np.float64(0.06976886913174468), np.float64(0.0), np.float64(0.00405718387372356), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_997,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.016073748080535695), np.float64(0.0014679771922369482), np.float64(0.0988562988630554), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_998,World_Heritage,3,2,"[np.float64(0.017691013780050537), np.float64(0.0), np.float64(0.00594232918736203), np.float64(0.06699664200562415), np.float64(0.0), np.float64(0.004816117593164183), np.float64(0.0), np.float64(0.0)]"
whc_999,World_Heritage,3,2,"[np.float64(0.02155250627721305), np.float64(0.0008560638605571464), np.float64(0.04095661221456532), np.float64(0.07011460269169197), np.float64(0.0), np.float64(0.01224228013140162), np.float64(0.0), np.float64(0.0019123648285138432)]"
whc_1000,World_Heritage,0,2,"[np.float64(0.057835017745465046), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_1001,World_Heritage,3,2,"[np.float64(0.004206912589984557), np.float64(0.014427149429796572), np.float64(0.0), np.float64(0.07805790677635531), np.float64(0.0), np.float64(0.003044624714577423), np.float64(0.0), np.float64(0.0)]"
whc_1002,World_Heritage,0,2,"[np.float64(0.07856105934914893), np.float64(0.0), np.float64(0.02324482422141027), np.float64(0.002195823632624931), np.float64(0.0), np.float64(0.003954447885957661), np.float64(0.0030571524258297044), np.float64(0.0)]"
whc_1003,World_Heritage,0,2,"[np.float64(0.07484125696242436), np.float64(0.004411618805582694), np.float64(0.0026778371949871616), np.float64(0.018768816607421548), np.float64(0.0020255756874911508), np.float64(0.018059512159893085), np.float64(0.0), np.float64(0.008274816855242756)]"
whc_1004,World_Heritage,2,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.09623034019816523), np.float64(0.07564076782425028), np.float64(0.0), np.float64(0.014858657031478298), np.float64(0.0), np.float64(0.0)]"
whc_1005,World_Heritage,3,2,"[np.float64(0.018760793757727278), np.float64(0.0), np.float64(0.0), np.float64(0.10957241404125542), np.float64(0.0), np.float64(0.00044683860930811836), np.float64(0.0), np.float64(0.007214750469035629)]"
whc_1006,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1535663160956361), np.float64(0.00046033585808110127), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_1007,World_Heritage,3,2,"[np.float64(0.0044437744425219715), np.float64(0.005312665354592156), np.float64(0.0), np.float64(0.09459205420548812), np.float64(0.0), np.float64(0.004374491888171918), np.float64(0.07860846797646413), np.float64(0.0)]"
whc_1008,World_Heritage,0,2,"[np.float64(0.06966527210318853), np.float64(0.003799790525479205), np.float64(0.010740062946546473), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_1009,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.053163882832055226), np.float64(0.0), np.float64(0.012623733097203528), np.float64(0.0), np.float64(0.0)]"
whc_1010,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06952218068556022), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_1011,World_Heritage,0,2,"[np.float64(0.08587020876501383), np.float64(0.0), np.float64(0.0), np.float64(0.0021922985687563594), np.float64(0.0), np.float64(0.0038254343650965692), np.float64(0.010526252833337642), np.float64(0.0)]"
whc_1012,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.000716454201975718), np.float64(0.0016242780805469706), np.float64(0.1664971296347634), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_1013,World_Heritage,0,2,"[np.float64(0.07712029111223874), np.float64(0.013533419964453845), np.float64(0.042767238909929145), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_1014,World_Heritage,2,2,"[np.float64(0.0), np.float64(0.018541591045212365), np.float64(0.0904919279838407), np.float64(0.06715855628098967), np.float64(0.0), np.float64(0.0038635199860134997), np.float64(0.0), np.float64(0.022873474792767468)]"
whc_1015,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0023804099747846874), np.float64(0.12113328243203672), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
